Customer_ID,Home_City,State,Region,Card_Tier,Age_Band,Spend_Segment,Annual_Transaction_Propensity
MC001483,Delhi NCR,Delhi,North,World,40-49,Mass,3.49
MC001484,Kolkata,West Bengal,East,Platinum,40-49,Mass,9.9
MC001485,Bengaluru,Karnataka,South,Standard,40-49,Premium,7.08
MC001486,Hyderabad,Telangana,South,World,40-49,Mass,10.16
MC001487,Ahmedabad,Gujarat,West,Standard,30-39,Affluent,10.55
MC001488,Mumbai,Maharashtra,West,Platinum,50-59,Mass,8.5
MC001489,Ahmedabad,Gujarat,West,Gold,21-29,Mass,10.05
MC001490,Hyderabad,Telangana,South,World,40-49,Mass Affluent,4.93
MC001491,Jaipur,Rajasthan,North,Standard,21-29,Mass Affluent,9.54
MC001492,Jaipur,Rajasthan,North,Standard,21-29,Mass,0.69
MC001493,Jaipur,Rajasthan,North,World,30-39,Mass Affluent,18.65
MC001494,Lucknow,Uttar Pradesh,North,World Elite,21-29,Mass Affluent,9.65
MC001495,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,6.31
MC001496,Mumbai,Maharashtra,West,Gold,21-29,Mass Affluent,7.22
MC001497,Pune,Maharashtra,West,Platinum,21-29,Mass Affluent,1.95
MC001498,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,6.76
MC001499,Bengaluru,Karnataka,South,World,40-49,Mass,11.71
MC001500,Bengaluru,Karnataka,South,World,50-59,Mass,2.57
MC001501,Delhi NCR,Delhi,North,Platinum,21-29,Mass,12.43
MC001502,Mumbai,Maharashtra,West,Standard,21-29,Mass,3.03
MC001503,Chennai,Tamil Nadu,South,Gold,30-39,Mass,5.46
MC001504,Mumbai,Maharashtra,West,Standard,50-59,Mass,9.72
MC001505,Delhi NCR,Delhi,North,Platinum,21-29,Mass Affluent,6.02
MC001506,Kolkata,West Bengal,East,World Elite,50-59,Affluent,0.91
MC001507,Pune,Maharashtra,West,World,21-29,Affluent,12.17
MC001508,Chandigarh,Chandigarh,North,World,30-39,Mass,5.11
MC001509,Kolkata,West Bengal,East,World,40-49,Mass,3.95
MC001510,Mumbai,Maharashtra,West,Gold,30-39,Mass,2.15
MC001511,Bengaluru,Karnataka,South,Gold,30-39,Affluent,5.78
MC001512,Hyderabad,Telangana,South,Platinum,30-39,Affluent,5.46
MC001513,Pune,Maharashtra,West,Standard,21-29,Mass Affluent,0.47
MC001514,Mumbai,Maharashtra,West,Platinum,40-49,Mass,19.18
MC001515,Bengaluru,Karnataka,South,Gold,40-49,Affluent,7.18
MC001516,Mumbai,Maharashtra,West,Gold,50-59,Mass,11.26
MC001517,Bengaluru,Karnataka,South,Platinum,40-49,Mass,4.43
MC001518,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,3.72
MC001519,Mumbai,Maharashtra,West,Gold,60+,Mass,4.36
MC001520,Chennai,Tamil Nadu,South,Platinum,40-49,Affluent,9.71
MC001521,Hyderabad,Telangana,South,World,21-29,Mass Affluent,3.5
MC001522,Bengaluru,Karnataka,South,Gold,40-49,Affluent,21.02
MC001523,Mumbai,Maharashtra,West,Standard,21-29,Mass,4.98
MC001524,Chennai,Tamil Nadu,South,Platinum,21-29,Mass,8.06
MC001525,Mumbai,Maharashtra,West,World,40-49,Mass,1.15
MC001526,Bengaluru,Karnataka,South,World,30-39,Mass,3.91
MC001527,Bengaluru,Karnataka,South,Gold,30-39,Mass,14.82
MC001528,Mumbai,Maharashtra,West,Platinum,21-29,Mass,13.76
MC001529,Hyderabad,Telangana,South,Standard,40-49,Mass Affluent,10.15
MC001530,Kochi,Kerala,South,Standard,60+,Affluent,10.55
MC001531,Delhi NCR,Delhi,North,Gold,21-29,Mass,6.37
MC001532,Bengaluru,Karnataka,South,Gold,40-49,Affluent,7.91
MC001533,Chennai,Tamil Nadu,South,Standard,40-49,Mass,3.3
MC001534,Lucknow,Uttar Pradesh,North,Standard,30-39,Mass,6.02
MC001535,Mumbai,Maharashtra,West,Gold,40-49,Mass Affluent,2.02
MC001536,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,8.42
MC001537,Lucknow,Uttar Pradesh,North,Standard,40-49,Affluent,1.58
MC001538,Mumbai,Maharashtra,West,Standard,40-49,Mass,6.74
MC001539,Chennai,Tamil Nadu,South,Platinum,30-39,Mass Affluent,2.83
MC001540,Hyderabad,Telangana,South,World,21-29,Mass Affluent,6.26
MC001541,Hyderabad,Telangana,South,Standard,30-39,Affluent,1.08
MC001542,Delhi NCR,Delhi,North,Gold,50-59,Affluent,31.21
MC001543,Bengaluru,Karnataka,South,World,30-39,Mass Affluent,14.38
MC001544,Kolkata,West Bengal,East,Platinum,21-29,Mass Affluent,3.7
MC001545,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,10.71
MC001546,Ahmedabad,Gujarat,West,Standard,21-29,Mass Affluent,0.7
MC001547,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,5.31
MC001548,Chennai,Tamil Nadu,South,Standard,60+,Affluent,21.53
MC001549,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,16.76
MC001550,Pune,Maharashtra,West,Platinum,21-29,Mass,5.43
MC001551,Mumbai,Maharashtra,West,Standard,50-59,Mass Affluent,11.73
MC001552,Delhi NCR,Delhi,North,Standard,50-59,Mass,1.82
MC001553,Hyderabad,Telangana,South,Platinum,21-29,Mass,7.89
MC001554,Mumbai,Maharashtra,West,World Elite,60+,Affluent,3.45
MC001555,Pune,Maharashtra,West,Platinum,60+,Mass,3.34
MC001556,Bengaluru,Karnataka,South,World,30-39,Mass Affluent,24.19
MC001557,Bengaluru,Karnataka,South,Platinum,50-59,Mass Affluent,1.93
MC001558,Mumbai,Maharashtra,West,Standard,30-39,Mass,5.51
MC001559,Delhi NCR,Delhi,North,Gold,30-39,Affluent,1.61
MC001560,Bengaluru,Karnataka,South,World,40-49,Mass,8.93
MC001561,Kolkata,West Bengal,East,Platinum,40-49,Premium,5.9
MC001562,Mumbai,Maharashtra,West,World,30-39,Mass Affluent,8.76
MC001563,Bengaluru,Karnataka,South,Gold,30-39,Mass Affluent,7.7
MC001564,Pune,Maharashtra,West,Standard,30-39,Mass Affluent,29.4
MC001565,Pune,Maharashtra,West,Gold,50-59,Mass,4.43
MC001566,Kolkata,West Bengal,East,World,60+,Mass,9.31
MC001567,Mumbai,Maharashtra,West,Gold,50-59,Mass,6.08
MC001568,Chandigarh,Chandigarh,North,Standard,30-39,Affluent,36.88
MC001569,Mumbai,Maharashtra,West,Gold,30-39,Mass,5.93
MC001570,Kolkata,West Bengal,East,Platinum,21-29,Mass,13.79
MC001571,Kochi,Kerala,South,Standard,30-39,Mass Affluent,3.04
MC001572,Mumbai,Maharashtra,West,Standard,30-39,Mass Affluent,3.53
MC001573,Bengaluru,Karnataka,South,Gold,30-39,Affluent,9.84
MC001574,Kolkata,West Bengal,East,Standard,30-39,Mass Affluent,4.55
MC001575,Kolkata,West Bengal,East,Platinum,40-49,Mass,11.99
MC001576,Mumbai,Maharashtra,West,Standard,30-39,Mass,11.1
MC001577,Kochi,Kerala,South,Gold,50-59,Mass,8.87
MC001578,Pune,Maharashtra,West,Gold,50-59,Mass,4.51
MC001579,Mumbai,Maharashtra,West,Gold,30-39,Affluent,24.6
MC001580,Mumbai,Maharashtra,West,Gold,60+,Affluent,22.91
MC001581,Kolkata,West Bengal,East,Standard,21-29,Mass,2.9
MC001582,Pune,Maharashtra,West,World,40-49,Affluent,8.06
MC001583,Mumbai,Maharashtra,West,Platinum,30-39,Mass,2.01
MC001584,Bengaluru,Karnataka,South,Gold,40-49,Mass,2.57
MC001585,Mumbai,Maharashtra,West,Gold,40-49,Mass Affluent,2.42
MC001586,Hyderabad,Telangana,South,Gold,30-39,Mass Affluent,11.71
MC001587,Chennai,Tamil Nadu,South,Standard,40-49,Mass,1.44
MC001588,Ahmedabad,Gujarat,West,World Elite,40-49,Mass,6.48
MC001589,Delhi NCR,Delhi,North,World,50-59,Mass Affluent,2.78
MC001590,Kolkata,West Bengal,East,Gold,30-39,Mass Affluent,2.82
MC001591,Mumbai,Maharashtra,West,World,50-59,Affluent,2.94
MC001592,Delhi NCR,Delhi,North,Standard,40-49,Mass Affluent,4.21
MC001593,Mumbai,Maharashtra,West,Platinum,40-49,Mass Affluent,9.88
MC001594,Delhi NCR,Delhi,North,Gold,21-29,Mass,8.42
MC001595,Mumbai,Maharashtra,West,Standard,21-29,Mass,2.8
MC001596,Jaipur,Rajasthan,North,Platinum,40-49,Mass,8.67
MC001597,Jaipur,Rajasthan,North,World,40-49,Mass,5.2
MC001598,Mumbai,Maharashtra,West,World,21-29,Mass,10.36
MC001599,Chennai,Tamil Nadu,South,Platinum,21-29,Mass,5.36
MC001600,Bengaluru,Karnataka,South,Gold,30-39,Mass,13.81
MC001601,Hyderabad,Telangana,South,Standard,30-39,Mass,1.24
MC001602,Pune,Maharashtra,West,Platinum,40-49,Mass Affluent,10.67
MC001603,Lucknow,Uttar Pradesh,North,World,40-49,Mass,5.41
MC001604,Chandigarh,Chandigarh,North,Platinum,30-39,Mass Affluent,2.03
MC001605,Mumbai,Maharashtra,West,Platinum,40-49,Mass,3.14
MC001606,Mumbai,Maharashtra,West,Gold,50-59,Affluent,14.74
MC001607,Hyderabad,Telangana,South,Platinum,21-29,Mass,6.55
MC001608,Delhi NCR,Delhi,North,Platinum,21-29,Mass,7.82
MC001609,Delhi NCR,Delhi,North,Standard,30-39,Mass,4.76
MC001610,Mumbai,Maharashtra,West,Standard,40-49,Mass,16.6
MC001611,Mumbai,Maharashtra,West,Standard,50-59,Mass Affluent,14.24
MC001612,Pune,Maharashtra,West,World Elite,21-29,Mass Affluent,9.62
MC001613,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,18.3
MC001614,Bengaluru,Karnataka,South,World,30-39,Mass Affluent,30.47
MC001615,Kolkata,West Bengal,East,Gold,50-59,Mass,4.44
MC001616,Mumbai,Maharashtra,West,World,30-39,Mass,9.22
MC001617,Kochi,Kerala,South,World,30-39,Mass Affluent,5.23
MC001618,Bengaluru,Karnataka,South,Gold,30-39,Mass Affluent,2.45
MC001619,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,6.6
MC001620,Pune,Maharashtra,West,Platinum,40-49,Mass Affluent,1.65
MC001621,Hyderabad,Telangana,South,World,50-59,Mass,1.74
MC001622,Pune,Maharashtra,West,Standard,21-29,Affluent,15.24
MC001623,Delhi NCR,Delhi,North,Gold,21-29,Mass,9.77
MC001624,Mumbai,Maharashtra,West,Standard,40-49,Mass,5.35
MC001625,Delhi NCR,Delhi,North,Standard,30-39,Affluent,6.24
MC001626,Pune,Maharashtra,West,Standard,30-39,Mass,11.09
MC001627,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,11.98
MC001628,Delhi NCR,Delhi,North,Standard,30-39,Mass,4.72
MC001629,Hyderabad,Telangana,South,Platinum,30-39,Affluent,20.82
MC001630,Hyderabad,Telangana,South,Standard,30-39,Mass,6.96
MC001631,Mumbai,Maharashtra,West,Platinum,30-39,Mass,3.99
MC001632,Lucknow,Uttar Pradesh,North,Standard,30-39,Mass Affluent,13.77
MC001633,Lucknow,Uttar Pradesh,North,World,21-29,Mass Affluent,18.46
MC001634,Delhi NCR,Delhi,North,Gold,30-39,Mass,5.44
MC001635,Ahmedabad,Gujarat,West,Gold,30-39,Mass,9.96
MC001636,Kochi,Kerala,South,World,21-29,Mass,3.07
MC001637,Mumbai,Maharashtra,West,Gold,21-29,Mass,4.94
MC001638,Bengaluru,Karnataka,South,World Elite,50-59,Mass,14.48
MC001639,Delhi NCR,Delhi,North,World,30-39,Premium,5.62
MC001640,Lucknow,Uttar Pradesh,North,Standard,40-49,Mass Affluent,1.39
MC001641,Delhi NCR,Delhi,North,Gold,30-39,Affluent,7.95
MC001642,Delhi NCR,Delhi,North,Standard,30-39,Mass,10.57
MC001643,Hyderabad,Telangana,South,Standard,40-49,Mass,4.94
MC001644,Delhi NCR,Delhi,North,Gold,30-39,Affluent,10.04
MC001645,Chennai,Tamil Nadu,South,World,30-39,Mass Affluent,3.3
MC001646,Hyderabad,Telangana,South,Gold,30-39,Mass Affluent,3.66
MC001647,Bengaluru,Karnataka,South,Standard,40-49,Affluent,7.2
MC001648,Lucknow,Uttar Pradesh,North,World,21-29,Mass,4.56
MC001649,Pune,Maharashtra,West,Gold,50-59,Mass Affluent,15.01
MC001650,Indore,Madhya Pradesh,Central,Gold,21-29,Mass Affluent,10.48
MC001651,Chennai,Tamil Nadu,South,Standard,50-59,Affluent,12.4
MC001652,Mumbai,Maharashtra,West,World Elite,50-59,Affluent,13.3
MC001653,Hyderabad,Telangana,South,Standard,40-49,Mass Affluent,12.53
MC001654,Hyderabad,Telangana,South,Gold,21-29,Mass,4.04
MC001655,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,4.36
MC001656,Kolkata,West Bengal,East,Platinum,21-29,Mass,4.05
MC001657,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,7.54
MC001658,Kolkata,West Bengal,East,World,30-39,Affluent,7.36
MC001659,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,24.12
MC001660,Chennai,Tamil Nadu,South,Platinum,50-59,Premium,22.54
MC001661,Pune,Maharashtra,West,Gold,60+,Mass Affluent,2.9
MC001662,Ahmedabad,Gujarat,West,World,50-59,Mass Affluent,4.6
MC001663,Hyderabad,Telangana,South,Gold,30-39,Premium,3.0
MC001664,Mumbai,Maharashtra,West,Gold,30-39,Mass,6.11
MC001665,Ahmedabad,Gujarat,West,World,21-29,Mass Affluent,21.53
MC001666,Delhi NCR,Delhi,North,Standard,30-39,Mass,9.06
MC001667,Delhi NCR,Delhi,North,Standard,50-59,Mass,1.92
MC001668,Pune,Maharashtra,West,Gold,21-29,Mass,3.59
MC001669,Mumbai,Maharashtra,West,Gold,40-49,Mass,4.08
MC001670,Mumbai,Maharashtra,West,Standard,40-49,Mass,3.9
MC001671,Hyderabad,Telangana,South,Platinum,30-39,Mass,15.32
MC001672,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,12.33
MC001673,Chennai,Tamil Nadu,South,Gold,40-49,Affluent,33.58
MC001674,Bengaluru,Karnataka,South,Platinum,30-39,Mass,11.04
MC001675,Mumbai,Maharashtra,West,Platinum,30-39,Mass,10.81
MC001676,Hyderabad,Telangana,South,Gold,21-29,Mass Affluent,12.81
MC001677,Bengaluru,Karnataka,South,World Elite,50-59,Mass,13.5
MC001678,Bengaluru,Karnataka,South,Gold,30-39,Mass Affluent,7.36
MC001679,Ahmedabad,Gujarat,West,Standard,60+,Mass,14.72
MC001680,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,5.31
MC001681,Hyderabad,Telangana,South,Platinum,50-59,Mass,13.38
MC001682,Kochi,Kerala,South,World,60+,Affluent,11.76
MC001683,Indore,Madhya Pradesh,Central,Gold,30-39,Mass Affluent,6.11
MC001684,Mumbai,Maharashtra,West,World,40-49,Mass,10.24
MC001685,Delhi NCR,Delhi,North,World,40-49,Mass Affluent,19.83
MC001686,Mumbai,Maharashtra,West,Gold,21-29,Mass,8.95
MC001687,Delhi NCR,Delhi,North,Platinum,50-59,Mass Affluent,9.34
MC001688,Hyderabad,Telangana,South,Platinum,21-29,Mass,7.43
MC001689,Jaipur,Rajasthan,North,Standard,21-29,Mass,0.25
MC001690,Pune,Maharashtra,West,World,60+,Mass Affluent,9.02
MC001691,Hyderabad,Telangana,South,Gold,40-49,Mass,12.91
MC001692,Bengaluru,Karnataka,South,World Elite,30-39,Mass Affluent,4.72
MC001693,Jaipur,Rajasthan,North,Gold,60+,Mass,10.45
MC001694,Jaipur,Rajasthan,North,World,60+,Mass Affluent,10.02
MC001695,Lucknow,Uttar Pradesh,North,Gold,30-39,Mass,12.33
MC001696,Bengaluru,Karnataka,South,Standard,50-59,Mass,1.94
MC001697,Delhi NCR,Delhi,North,Platinum,21-29,Affluent,11.7
MC001698,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,7.81
MC001699,Delhi NCR,Delhi,North,Gold,60+,Mass,10.77
MC001700,Bengaluru,Karnataka,South,Standard,30-39,Mass,2.94
MC001701,Mumbai,Maharashtra,West,World Elite,21-29,Affluent,20.71
MC001702,Chandigarh,Chandigarh,North,Gold,40-49,Mass,4.64
MC001703,Indore,Madhya Pradesh,Central,Standard,30-39,Mass Affluent,1.82
MC001704,Pune,Maharashtra,West,Standard,30-39,Mass,2.31
MC001705,Delhi NCR,Delhi,North,Platinum,21-29,Mass Affluent,4.54
MC001706,Chennai,Tamil Nadu,South,Gold,30-39,Mass Affluent,9.79
MC001707,Ahmedabad,Gujarat,West,Platinum,40-49,Mass,2.25
MC001708,Kolkata,West Bengal,East,Gold,21-29,Mass,7.94
MC001709,Hyderabad,Telangana,South,Gold,30-39,Affluent,5.39
MC001710,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,21.79
MC001711,Pune,Maharashtra,West,Standard,40-49,Mass,8.61
MC001712,Mumbai,Maharashtra,West,Gold,40-49,Mass,8.26
MC001713,Bengaluru,Karnataka,South,Gold,40-49,Mass Affluent,15.81
MC001714,Bengaluru,Karnataka,South,Standard,21-29,Mass,10.34
MC001715,Delhi NCR,Delhi,North,World Elite,30-39,Affluent,5.89
MC001716,Chennai,Tamil Nadu,South,Standard,21-29,Mass,2.22
MC001717,Delhi NCR,Delhi,North,World,21-29,Mass,15.91
MC001718,Bengaluru,Karnataka,South,Gold,40-49,Mass,11.23
MC001719,Lucknow,Uttar Pradesh,North,World Elite,21-29,Mass,5.43
MC001720,Kolkata,West Bengal,East,Platinum,40-49,Mass Affluent,12.17
MC001721,Chennai,Tamil Nadu,South,Standard,30-39,Mass Affluent,18.75
MC001722,Lucknow,Uttar Pradesh,North,Standard,40-49,Mass Affluent,6.71
MC001723,Mumbai,Maharashtra,West,Gold,30-39,Mass Affluent,15.53
MC001724,Hyderabad,Telangana,South,World,40-49,Mass Affluent,7.8
MC001725,Delhi NCR,Delhi,North,Standard,50-59,Mass Affluent,13.85
MC001726,Lucknow,Uttar Pradesh,North,Standard,30-39,Mass,11.53
MC001727,Hyderabad,Telangana,South,Platinum,21-29,Affluent,14.12
MC001728,Lucknow,Uttar Pradesh,North,Gold,21-29,Mass Affluent,0.51
MC001729,Pune,Maharashtra,West,Platinum,30-39,Affluent,13.21
MC001730,Bengaluru,Karnataka,South,Gold,21-29,Affluent,4.81
MC001731,Pune,Maharashtra,West,Gold,40-49,Mass,4.74
MC001732,Kolkata,West Bengal,East,Standard,50-59,Mass,3.52
MC001733,Mumbai,Maharashtra,West,Standard,21-29,Mass,10.34
MC001734,Hyderabad,Telangana,South,Platinum,40-49,Mass Affluent,1.95
MC001735,Bengaluru,Karnataka,South,World,21-29,Mass,20.59
MC001736,Delhi NCR,Delhi,North,World,50-59,Mass,6.66
MC001737,Delhi NCR,Delhi,North,Platinum,40-49,Mass,2.57
MC001738,Chennai,Tamil Nadu,South,Standard,50-59,Mass,10.18
MC001739,Bengaluru,Karnataka,South,Standard,40-49,Mass,5.91
MC001740,Kochi,Kerala,South,Standard,21-29,Mass,13.57
MC001741,Delhi NCR,Delhi,North,Gold,40-49,Mass,12.19
MC001742,Delhi NCR,Delhi,North,World Elite,21-29,Mass Affluent,27.91
MC001743,Ahmedabad,Gujarat,West,Standard,30-39,Mass Affluent,3.24
MC001744,Jaipur,Rajasthan,North,Standard,21-29,Mass Affluent,2.34
MC001745,Lucknow,Uttar Pradesh,North,Standard,40-49,Mass Affluent,9.46
MC001746,Lucknow,Uttar Pradesh,North,Platinum,30-39,Mass Affluent,13.49
MC001747,Bengaluru,Karnataka,South,Standard,21-29,Mass,14.73
MC001748,Jaipur,Rajasthan,North,Platinum,40-49,Mass Affluent,7.3
MC001749,Bengaluru,Karnataka,South,World,40-49,Mass,15.04
MC001750,Hyderabad,Telangana,South,Standard,40-49,Mass,9.27
MC001751,Bengaluru,Karnataka,South,Gold,40-49,Affluent,11.16
MC001752,Jaipur,Rajasthan,North,World,40-49,Affluent,15.43
MC001753,Mumbai,Maharashtra,West,World,30-39,Mass Affluent,7.65
MC001754,Mumbai,Maharashtra,West,Gold,50-59,Mass,15.73
MC001755,Lucknow,Uttar Pradesh,North,Platinum,30-39,Affluent,5.87
MC001756,Hyderabad,Telangana,South,Platinum,50-59,Mass Affluent,19.6
MC001757,Bengaluru,Karnataka,South,Gold,21-29,Mass,2.6
MC001758,Pune,Maharashtra,West,World,60+,Mass,10.66
MC001759,Chennai,Tamil Nadu,South,Platinum,21-29,Affluent,10.76
MC001760,Mumbai,Maharashtra,West,Standard,21-29,Mass,30.15
MC001761,Kochi,Kerala,South,Gold,21-29,Mass,10.53
MC001762,Bengaluru,Karnataka,South,Standard,21-29,Affluent,20.77
MC001763,Bengaluru,Karnataka,South,World,30-39,Mass Affluent,1.98
MC001764,Lucknow,Uttar Pradesh,North,World,21-29,Mass,0.82
MC001765,Kolkata,West Bengal,East,Platinum,60+,Mass,4.79
MC001766,Chennai,Tamil Nadu,South,Gold,40-49,Mass,6.34
MC001767,Pune,Maharashtra,West,Platinum,21-29,Mass,16.1
MC001768,Hyderabad,Telangana,South,World,50-59,Mass Affluent,6.19
MC001769,Delhi NCR,Delhi,North,Gold,40-49,Mass,15.53
MC001770,Ahmedabad,Gujarat,West,Gold,30-39,Affluent,4.66
MC001771,Pune,Maharashtra,West,Gold,21-29,Mass,10.85
MC001772,Pune,Maharashtra,West,World Elite,40-49,Affluent,19.89
MC001773,Pune,Maharashtra,West,Gold,30-39,Affluent,4.77
MC001774,Mumbai,Maharashtra,West,Platinum,30-39,Mass,4.02
MC001775,Mumbai,Maharashtra,West,Platinum,40-49,Mass,11.51
MC001776,Ahmedabad,Gujarat,West,Platinum,30-39,Mass Affluent,3.6
MC001777,Chennai,Tamil Nadu,South,World,40-49,Affluent,10.26
MC001778,Pune,Maharashtra,West,World Elite,40-49,Mass,11.17
MC001779,Hyderabad,Telangana,South,Platinum,60+,Mass,7.53
MC001780,Delhi NCR,Delhi,North,Platinum,40-49,Mass,8.97
MC001781,Delhi NCR,Delhi,North,World,30-39,Mass Affluent,2.62
MC001782,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,3.82
MC001783,Bengaluru,Karnataka,South,Standard,40-49,Mass Affluent,10.5
MC001784,Ahmedabad,Gujarat,West,Standard,30-39,Mass Affluent,1.17
MC001785,Bengaluru,Karnataka,South,Platinum,50-59,Mass,0.69
MC001786,Chennai,Tamil Nadu,South,World,30-39,Mass,9.48
MC001787,Pune,Maharashtra,West,Standard,30-39,Mass Affluent,14.77
MC001788,Bengaluru,Karnataka,South,Standard,21-29,Affluent,6.31
MC001789,Kolkata,West Bengal,East,Gold,30-39,Mass,1.79
MC001790,Hyderabad,Telangana,South,Platinum,50-59,Affluent,12.38
MC001791,Bengaluru,Karnataka,South,World,30-39,Mass,6.07
MC001792,Pune,Maharashtra,West,Gold,40-49,Affluent,3.36
MC001793,Delhi NCR,Delhi,North,Standard,21-29,Mass Affluent,9.86
MC001794,Mumbai,Maharashtra,West,Standard,30-39,Mass Affluent,9.48
MC001795,Delhi NCR,Delhi,North,World Elite,21-29,Affluent,19.96
MC001796,Lucknow,Uttar Pradesh,North,Gold,30-39,Mass Affluent,1.21
MC001797,Chennai,Tamil Nadu,South,Standard,21-29,Mass Affluent,11.25
MC001798,Pune,Maharashtra,West,Standard,30-39,Mass,2.05
MC001799,Mumbai,Maharashtra,West,World Elite,21-29,Mass Affluent,10.79
MC001800,Mumbai,Maharashtra,West,Gold,30-39,Affluent,3.61
MC001801,Lucknow,Uttar Pradesh,North,Platinum,30-39,Mass,24.23
MC001802,Lucknow,Uttar Pradesh,North,Standard,30-39,Mass,4.3
MC001803,Chennai,Tamil Nadu,South,Standard,30-39,Mass,5.8
MC001804,Ahmedabad,Gujarat,West,Gold,30-39,Mass,10.83
MC001805,Lucknow,Uttar Pradesh,North,World,21-29,Mass,5.28
MC001806,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,4.69
MC001807,Kochi,Kerala,South,Platinum,30-39,Mass Affluent,9.61
MC001808,Chennai,Tamil Nadu,South,Gold,21-29,Mass Affluent,8.8
MC001809,Kochi,Kerala,South,World,21-29,Mass Affluent,8.07
MC001810,Kochi,Kerala,South,Gold,40-49,Mass Affluent,3.93
MC001811,Chennai,Tamil Nadu,South,Platinum,40-49,Mass,3.67
MC001812,Mumbai,Maharashtra,West,World,60+,Mass,14.81
MC001813,Delhi NCR,Delhi,North,Platinum,40-49,Mass,17.27
MC001814,Mumbai,Maharashtra,West,Gold,50-59,Mass,7.03
MC001815,Hyderabad,Telangana,South,Gold,30-39,Mass,12.2
MC001816,Mumbai,Maharashtra,West,Standard,30-39,Mass,4.32
MC001817,Hyderabad,Telangana,South,Platinum,30-39,Affluent,15.49
MC001818,Ahmedabad,Gujarat,West,Gold,21-29,Mass Affluent,6.94
MC001819,Pune,Maharashtra,West,World Elite,30-39,Affluent,10.11
MC001820,Hyderabad,Telangana,South,World,50-59,Mass Affluent,11.31
MC001821,Bengaluru,Karnataka,South,Gold,50-59,Affluent,1.29
MC001822,Mumbai,Maharashtra,West,World,21-29,Mass Affluent,7.95
MC001823,Mumbai,Maharashtra,West,Gold,30-39,Affluent,6.67
MC001824,Delhi NCR,Delhi,North,Standard,40-49,Mass,4.65
MC001825,Pune,Maharashtra,West,Standard,50-59,Mass,5.19
MC001826,Indore,Madhya Pradesh,Central,Gold,40-49,Mass,14.88
MC001827,Kolkata,West Bengal,East,Platinum,30-39,Mass Affluent,12.88
MC001828,Mumbai,Maharashtra,West,Gold,30-39,Mass,5.15
MC001829,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,19.81
MC001830,Mumbai,Maharashtra,West,Gold,30-39,Premium,17.83
MC001831,Delhi NCR,Delhi,North,Gold,50-59,Affluent,6.6
MC001832,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,5.31
MC001833,Pune,Maharashtra,West,Gold,21-29,Mass Affluent,14.13
MC001834,Pune,Maharashtra,West,Standard,21-29,Mass,13.7
MC001835,Ahmedabad,Gujarat,West,Gold,40-49,Premium,14.78
MC001836,Kochi,Kerala,South,Standard,30-39,Affluent,7.96
MC001837,Chennai,Tamil Nadu,South,World,21-29,Affluent,19.79
MC001838,Bengaluru,Karnataka,South,Gold,30-39,Affluent,13.53
MC001839,Chennai,Tamil Nadu,South,World,40-49,Mass Affluent,8.83
MC001840,Ahmedabad,Gujarat,West,World,21-29,Affluent,2.35
MC001841,Bengaluru,Karnataka,South,World,30-39,Mass,4.32
MC001842,Mumbai,Maharashtra,West,Platinum,30-39,Mass,5.05
MC001843,Mumbai,Maharashtra,West,Platinum,50-59,Mass Affluent,5.18
MC001844,Mumbai,Maharashtra,West,Standard,50-59,Mass Affluent,15.88
MC001845,Mumbai,Maharashtra,West,Platinum,40-49,Mass Affluent,17.21
MC001846,Delhi NCR,Delhi,North,Standard,50-59,Mass Affluent,2.32
MC001847,Pune,Maharashtra,West,Gold,50-59,Affluent,9.06
MC001848,Bengaluru,Karnataka,South,Platinum,30-39,Mass,5.72
MC001849,Delhi NCR,Delhi,North,Standard,60+,Mass,3.67
MC001850,Delhi NCR,Delhi,North,Standard,50-59,Mass,0.88
MC001851,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,8.41
MC001852,Delhi NCR,Delhi,North,Gold,50-59,Affluent,13.64
MC001853,Bengaluru,Karnataka,South,Platinum,40-49,Mass Affluent,9.96
MC001854,Indore,Madhya Pradesh,Central,World,30-39,Mass Affluent,5.6
MC001855,Bengaluru,Karnataka,South,Standard,50-59,Mass,4.01
MC001856,Mumbai,Maharashtra,West,Standard,50-59,Mass Affluent,1.54
